ad356,,,,,,,
Jmt87,,,,,,,
Lh260,,,,,,,
cll58,,,,,,,
sha17,,,,,,,
236891,,,,,,,
man48,,,,,,,
ck214,,,,,,,
syl15,,,,,,,
bs267,,,,,,,
dmn11,,,,,,,
usp2,,,,,,,
bp125,,,,,,,
Jbd39,,,,,,,
adf31,,,,,,,
nht5,,,,,,,
na148,,,,,,,
Sek35,,,,,,,
dwr11,,,,,,,
sn189,,,,,,,
smk61,,,,,,,
sjm48,,,,,,,
aln22,,,,,,,
kmc113,,,,,,,
cab139,,,,,,,
Clh91,,,,,,,
tm247,,,,,,,
adk34,,,,,,,
zek2,,,,,,,
amk96,,,,,,,
rb314,,,,,,,
pl135,,,,,,,
caw93,,,,,,,
gem23,,,,,,,
Smm142,,,,,,,
ak467,,,,,,,
mo126,,,,,,,
Hvf2,,,,,,,
aeb88,,,,,,,
ocl3,,,,,,,
ac545,,,,,,,
ntd6,,,,,,,
Sr325,,,,,,,
mea39,,,,,,,
ay87,,,,,,,
Jem110,,,,,,,
sw352,,,,,,,
Brh31,,,,,,,
ceo26,,,,,,,
Pb147,,,,,,,
kzc3,,,,,,,
iea7,,,,,,,
mcw66,,,,,,,
cwb19,,,,,,,
jas244,,,,,,,
sk530,,,,,,,
nac38,,,,,,,
fbg9,,,,,,,
rfr8,,,,,,,
Jrs134,,,,,,,
aig9,,,,,,,
Ce86,,,,,,,
mtz4,,,,,,,
Ct218,,,,,,,
lfs20,,,,,,,
aab73,,,,,,,
Tgh16,,,,,,,
Rsc36,,,,,,,
Mk363,,,,,,,
nl149,,,,,,,
Ccw43,,,,,,,
vlw9,,,,,,,
orb,,,,,,,
sel50,,,,,,,
Lbj7,,,,,,,
vtn3,,,,,,,
js607,,,,,,,
nl148,,,,,,,
fsd2,,,,,,,
eh192,,,,,,,
dg189,,,,,,,
Da154,,,,,,,
aja40,,,,,,,
gyc4,,,,,,,
tw194,,,,,,,
eyc8,,,,,,,
Jl783,,,,,,,
Cwr14,,,,,,,
ap427,,,,,,,
tgj5,,,,,,,
lml55,,,,,,,
ves11,,,,,,,
ccd32,,,,,,,
and36,,,,,,,
ak445,,,,,,,
tra17,,,,,,,
Mec89,,,,,,,
ng140,,,,,,,
nnk10,,,,,,,
ec320,,,,,,,
jz192,,,,,,,
pcf7,,,,,,,
Mmg48,,,,,,,
jrs117,,,,,,,
Cmb144,,,,,,,
Jej34,,,,,,,
rb304,,,,,,,
jh540,,,,,,,
Rjw29,,,,,,,
hc210,,,,,,,
gc145,,,,,,,
ob29,,,,,,,
ehk9,,,,,,,
Rvg3,,,,,,,
dbg17,,,,,,,
Ams226,,,,,,,
sdk18,,,,,,,
arh75,,,,,,,
taw32,,,,,,,
lml53,,,,,,,
dc268,,,,,,,
emw61,,,,,,,
mc549,,,,,,,
ntm8,,,,,,,
Q27 - Are you enrolling in Trinity College of Arts and Sciences or the Pratt School of Engineering?,,,,,,,
#,Answer,%,Count,,,,
1,Trinity,82.14%,230,,,,
2,Pratt,17.86%,50,,,,
,Total,100%,280,,,,
Q2 - What is your race or ethnicity?,,,,,,,
#,Answer,%,Count,,,,
1,White,41.79%,117,,,,
2,Black or African American,9.29%,26,,,,
3,Hispanic or Latinx,12.14%,34,,,,
4,Native American or Alaska Native,0.71%,2,,,,
5,Asian,31.07%,87,,,,
6,Native Hawaiian or Pacific Islander,0.00%,0,,,,
7,Other,5.00%,14,,,,
,Total,100%,280,,,,
Q3 - Do you currently live in the United States?,,,,,,,
#,Answer,%,Count,,,,
1,Yes,89.64%,251,,,,
2,No,10.36%,29,,,,
,Total,100%,280,,,,
Q6 - Which state do you live in (please enter the postal abbreviation)?,,,,,,,
Which state do you live in (please enter the postal abbreviation)?,,,,,,,
WV,,,,,,,
WI,,,,,,,
WI,,,,,,,
WA,,,,,,,
WA,,,,,,,
WA,,,,,,,
WA,,,,,,,
VI,,,,,,,
VA,,,,,,,
Va,,,,,,,
VA,,,,,,,
VA,,,,,,,
VA,,,,,,,
VA,,,,,,,
VA,,,,,,,
VA,,,,,,,
VA,,,,,,,
vA,,,,,,,
VA,,,,,,,
VA,,,,,,,
VA,,,,,,,
VA,,,,,,,
VA,,,,,,,
VA,,,,,,,
Va,,,,,,,
TX,,,,,,,
TX,,,,,,,
TX,,,,,,,
Tx,,,,,,,
TX,,,,,,,
tx,,,,,,,
TX,,,,,,,
TX,,,,,,,
TX,,,,,,,
TX,,,,,,,
TX,,,,,,,
TX,,,,,,,
TX,,,,,,,
Tx,,,,,,,
TX,,,,,,,
TN,,,,,,,
TN,,,,,,,
SC,,,,,,,
SC,,,,,,,
SC,,,,,,,
SC,,,,,,,
SC,,,,,,,
SC,,,,,,,
SC,,,,,,,
PA,,,,,,,
PA,,,,,,,
PA,,,,,,,
PA,,,,,,,
PA,,,,,,,
PA,,,,,,,
PA,,,,,,,
OR,,,,,,,
OR,,,,,,,
OH,,,,,,,
OH,,,,,,,
OH,,,,,,,
OH,,,,,,,
OH,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NY,,,,,,,
NV,,,,,,,
NJ,,,,,,,
NJ,,,,,,,
NJ,,,,,,,
NJ,,,,,,,
NJ,,,,,,,
NJ,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
Nc,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
MO,,,,,,,
MO,,,,,,,
MO,,,,,,,
MN,,,,,,,
MI,,,,,,,
MI,,,,,,,
Mi,,,,,,,
MI,,,,,,,
MI,,,,,,,
MD,,,,,,,
MD,,,,,,,
MD,,,,,,,
MD,,,,,,,
MD,,,,,,,
MD,,,,,,,
MD,,,,,,,
MD,,,,,,,
MD,,,,,,,
MA,,,,,,,
MA,,,,,,,
MA,,,,,,,
MA,,,,,,,
MA,,,,,,,
MA,,,,,,,
MA,,,,,,,
LA,,,,,,,
KY,,,,,,,
Ky,,,,,,,
IN,,,,,,,
IN,,,,,,,
IL,,,,,,,
IL,,,,,,,
IL,,,,,,,
IL,,,,,,,
IL,,,,,,,
IL,,,,,,,
IL,,,,,,,
IL,,,,,,,
IL,,,,,,,
IL,,,,,,,
IA,,,,,,,
HI,,,,,,,
GA,,,,,,,
GA,,,,,,,
GA,,,,,,,
GA,,,,,,,
GA,,,,,,,
GA,,,,,,,
GA,,,,,,,
GA,,,,,,,
GA,,,,,,,
GA,,,,,,,
GA,,,,,,,
GA,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
Fl,,,,,,,
FL,,,,,,,
FL,,,,,,,
Fl,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
FL,,,,,,,
DE,,,,,,,
CT,,,,,,,
CO,,,,,,,
CO,,,,,,,
CO,,,,,,,
CO,,,,,,,
CO,,,,,,,
CO,,,,,,,
CA,,,,,,,
CA,,,,,,,
CA,,,,,,,
CA,,,,,,,
CA,,,,,,,
CA,,,,,,,
CA,,,,,,,
CA,,,,,,,
CA,,,,,,,
CA,,,,,,,
CA,,,,,,,
CA,,,,,,,
CA,,,,,,,
CA,,,,,,,
CA,,,,,,,
AZ,,,,,,,
AZ,,,,,,,
AZ,,,,,,,
AZ,,,,,,,
AR,,,,,,,
AR,,,,,,,
AL,,,,,,,
Al,,,,,,,
AL,,,,,,,
AL,,,,,,,
FL,,,,,,,
NY,,,,,,,
NC,,,,,,,
MD,,,,,,,
NC,,,,,,,
NC,,,,,,,
NC,,,,,,,
NY,,,,,,,
FL,,,,,,,
NC,,,,,,,
VI,,,,,,,
TX,,,,,,,
GA,,,,,,,
OH,,,,,,,
AZ,,,,,,,
MO,,,,,,,
FL,,,,,,,
NY,,,,,,,
WA,,,,,,,
CA,,,,,,,
CA,,,,,,,
FL,,,,,,,
FL,,,,,,,
NJ,,,,,,,
Tx,,,,,,,
NY,,,,,,,
LA,,,,,,,
CA,,,,,,,
Va,,,,,,,
NC,,,,,,,
NC,,,,,,,
IL,,,,,,,
NC,,,,,,,
GA,,,,,,,
VA,,,,,,,
NY,,,,,,,
FL,,,,,,,
TN,,,,,,,
MD,,,,,,,
NC,,,,,,,
MD,,,,,,,
FL,,,,,,,
NC,,,,,,,
TX,,,,,,,
CA,,,,,,,
NC,,,,,,,
NC,,,,,,,
MA,,,,,,,
TX,,,,,,,
FL,,,,,,,
PA,,,,,,,
NC,,,,,,,
IL,,,,,,,
CA,,,,,,,
CA,,,,,,,
CA,,,,,,,
FL,,,,,,,
MD,,,,,,,
VA,,,,,,,
GA,,,,,,,
MI,,,,,,,
FL,,,,,,,
NC,,,,,,,
MD,,,,,,,
CT,,,,,,,
NC,,,,,,,
GA,,,,,,,
NY,,,,,,,
NC,,,,,,,
NY,,,,,,,
FL,,,,,,,
AL,,,,,,,
NC,,,,,,,
CO,,,,,,,
IL,,,,,,,
NC,,,,,,,
IA,,,,,,,
MO,,,,,,,
PA,,,,,,,
GA,,,,,,,
FL,,,,,,,
IL,,,,,,,
TX,,,,,,,
NC,,,,,,,
Ky,,,,,,,
FL,,,,,,,
NJ,,,,,,,
IN,,,,,,,
AR,,,,,,,
NC,,,,,,,
MD,,,,,,,
NY,,,,,,,
AZ,,,,,,,
MA,,,,,,,
FL,,,,,,,
NC,,,,,,,
FL,,,,,,,
CO,,,,,,,
MO,,,,,,,
FL,,,,,,,
NC,,,,,,,
IL,,,,,,,
TX,,,,,,,
MA,,,,,,,
NY,,,,,,,
VA,,,,,,,
MD,,,,,,,
NC,,,,,,,
FL,,,,,,,
MI,,,,,,,
NY,,,,,,,
WI,,,,,,,
VA,,,,,,,
NC,,,,,,,
NY,,,,,,,
VA,,,,,,,
NY,,,,,,,
VA,,,,,,,
PA,,,,,,,
GA,,,,,,,
Fl,,,,,,,
SC,,,,,,,
Nc,,,,,,,
vA,,,,,,,
NY,,,,,,,
NC,,,,,,,
PA,,,,,,,
CO,,,,,,,
NC,,,,,,,
OR,,,,,,,
NC,,,,,,,
VA,,,,,,,
IL,,,,,,,
FL,,,,,,,
NC,,,,,,,
WV,,,,,,,
TX,,,,,,,
VA,,,,,,,
TX,,,,,,,
AL,,,,,,,
GA,,,,,,,
CA,,,,,,,
SC,,,,,,,
VA,,,,,,,
FL,,,,,,,
NY,,,,,,,
IL,,,,,,,
CA,,,,,,,
IL,,,,,,,
NY,,,,,,,
CA,,,,,,,
CA,,,,,,,
NY,,,,,,,
GA,,,,,,,
HI,,,,,,,
Fl,,,,,,,
MD,,,,,,,
MD,,,,,,,
NY,,,,,,,
AZ,,,,,,,
WA,,,,,,,
VA,,,,,,,
IL,,,,,,,
MN,,,,,,,
VA,,,,,,,
TX,,,,,,,
IL,,,,,,,
OH,,,,,,,
CA,,,,,,,
VA,,,,,,,
tx,,,,,,,
NJ,,,,,,,
OH,,,,,,,
NC,,,,,,,
VA,,,,,,,
NC,,,,,,,
WA,,,,,,,
NC,,,,,,,
NJ,,,,,,,
CA,,,,,,,
Al,,,,,,,
Mi,,,,,,,
NC,,,,,,,
GA,,,,,,,
WI,,,,,,,
NC,,,,,,,
TX,,,,,,,
CA,,,,,,,
AR,,,,,,,
Va,,,,,,,
VA,,,,,,,
Tx,,,,,,,
FL,,,,,,,
TX,,,,,,,
MA,,,,,,,
NJ,,,,,,,
PA,,,,,,,
NC,,,,,,,
SC,,,,,,,
NC,,,,,,,
NV,,,,,,,
NC,,,,,,,
KY,,,,,,,
NC,,,,,,,
NC,,,,,,,
GA,,,,,,,
CO,,,,,,,
NC,,,,,,,
TX,,,,,,,
MA,,,,,,,
FL,,,,,,,
SC,,,,,,,
PA,,,,,,,
GA,,,,,,,
MA,,,,,,,
FL,,,,,,,
NC,,,,,,,
MA,,,,,,,
OH,,,,,,,
CA,,,,,,,
GA,,,,,,,
CO,,,,,,,
FL,,,,,,,
NC,,,,,,,
PA,,,,,,,
MI,,,,,,,
NJ,,,,,,,
DE,,,,,,,
TN,,,,,,,
OH,,,,,,,
NC,,,,,,,
SC,,,,,,,
CO,,,,,,,
AL,,,,,,,
WA,,,,,,,
MI,,,,,,,
SC,,,,,,,
FL,,,,,,,
NC,,,,,,,
IN,,,,,,,
SC,,,,,,,
NC,,,,,,,
FL,,,,,,,
AZ,,,,,,,
TX,,,,,,,
OR,,,,,,,
Q4 - What is the zip code of your home address?,,,,,,,
What is the zip code of your home address?,,,,,,,
33178,,,,,,,
10597,,,,,,,
28210,,,,,,,
20854,,,,,,,
27713,,,,,,,
27518,,,,,,,
27604,,,,,,,
10075,,,,,,,
32605,,,,,,,
27519,,,,,,,
831,,,,,,,
75252,,,,,,,
30043,,,,,,,
44130,,,,,,,
85253,,,,,,,
63368,,,,,,,
34773,,,,,,,
10506,,,,,,,
98006,,,,,,,
94117,,,,,,,
95136,,,,,,,
33332,,,,,,,
33146,,,,,,,
8502,,,,,,,
77023,,,,,,,
70503,,,,,,,
92620,,,,,,,
20147,,,,,,,
28115,,,,,,,
28215,,,,,,,
60031,,,,,,,
28104,,,,,,,
31721,,,,,,,
24019,,,,,,,
10533,,,,,,,
33331,,,,,,,
38117,,,,,,,
20854,,,,,,,
28215,,,,,,,
33136,,,,,,,
27516,,,,,,,
77077,,,,,,,
94306,,,,,,,
28277,,,,,,,
27516,,,,,,,
1810,,,,,,,
75229,,,,,,,
33143,,,,,,,
19073,,,,,,,
28173,,,,,,,
60193,,,,,,,
90275,,,,,,,
94941,,,,,,,
91361,,,,,,,
33162,,,,,,,
20816,,,,,,,
22046,,,,,,,
30327,,,,,,,
49085,,,,,,,
32839,,,,,,,
27514,,,,,,,
20841,,,,,,,
6410,,,,,,,
27708,,,,,,,
30241,,,,,,,
11746,,,,,,,
27516,,,,,,,
11724,,,,,,,
32708,,,,,,,
36117,,,,,,,
27560,,,,,,,
81321,,,,,,,
60089,,,,,,,
27514,,,,,,,
52556,,,,,,,
63304,,,,,,,
19063,,,,,,,
31904,,,,,,,
33483,,,,,,,
61073,,,,,,,
75225,,,,,,,
28210,,,,,,,
40243,,,,,,,
34689,,,,,,,
7076,,,,,,,
46234,,,,,,,
72118,,,,,,,
28226,,,,,,,
21211,,,,,,,
11598,,,,,,,
85286,,,,,,,
1776,,,,,,,
34221,,,,,,,
27705,,,,,,,
33991,,,,,,,
80227,,,,,,,
63141,,,,,,,
33545,,,,,,,
28277,,,,,,,
60089,,,,,,,
75019,,,,,,,
2445,,,,,,,
10128,,,,,,,
22102,,,,,,,
21029,,,,,,,
27410,,,,,,,
34480,,,,,,,
48009,,,,,,,
10075,,,,,,,
53719,,,,,,,
23456,,,,,,,
27358,,,,,,,
12540,,,,,,,
23229,,,,,,,
11746,,,,,,,
20175,,,,,,,
19046,,,,,,,
30188,,,,,,,
32814,,,,,,,
29204,,,,,,,
28277,,,,,,,
22989,,,,,,,
11530,,,,,,,
28036,,,,,,,
16124,,,,,,,
80631,,,,,,,
27205,,,,,,,
97381,,,,,,,
27613,,,,,,,
22030,,,,,,,
60035,,,,,,,
32601,,,,,,,
27104,,,,,,,
25701,,,,,,,
77082,,,,,,,
22015,,,,,,,
75070,,,,,,,
35243,,,,,,,
30096,,,,,,,
91302,,,,,,,
29681,,,,,,,
23233,,,,,,,
33068,,,,,,,
11554,,,,,,,
60061,,,,,,,
94925,,,,,,,
60067,,,,,,,
94022,,,,,,,
92883,,,,,,,
10573,,,,,,,
30341,,,,,,,
96761,,,,,,,
33756,,,,,,,
20874,,,,,,,
20850,,,,,,,
11021,,,,,,,
85286,,,,,,,
98075,,,,,,,
22101,,,,,,,
60546,,,,,,,
55311,,,,,,,
22193,,,,,,,
77479,,,,,,,
60523,,,,,,,
43035,,,,,,,
94027,,,,,,,
22207,,,,,,,
75039,,,,,,,
8540,,,,,,,
44122,,,,,,,
28079,,,,,,,
23113,,,,,,,
27613,,,,,,,
98006,,,,,,,
28144,,,,,,,
8873,,,,,,,
95065,,,,,,,
35802,,,,,,,
48083,,,,,,,
27265,,,,,,,
30097,,,,,,,
53217,,,,,,,
28210,,,,,,,
78046,,,,,,,
91104,,,,,,,
72758,,,,,,,
20147,,,,,,,
23464,,,,,,,
75230,,,,,,,
32082,,,,,,,
75039,,,,,,,
1940,,,,,,,
7062,,,,,,,
19438,,,,,,,
27265,,,,,,,
29715,,,,,,,
28269,,,,,,,
89178,,,,,,,
28147,,,,,,,
41240,,,,,,,
27103,,,,,,,
27707,,,,,,,
30721,,,,,,,
80239,,,,,,,
27614,,,,,,,
75002,,,,,,,
1886,,,,,,,
33314,,,,,,,
29072,,,,,,,
18031,,,,,,,
30224,,,,,,,
2601,,,,,,,
34109,,,,,,,
27858,,,,,,,
1827,,,,,,,
43085,,,,,,,
92026,,,,,,,
39828,,,,,,,
80023,,,,,,,
34655,,,,,,,
28557,,,,,,,
17403,,,,,,,
48603,,,,,,,
7924,,,,,,,
19711,,,,,,,
37217,,,,,,,
45014,,,,,,,
28152,,,,,,,
29630,,,,,,,
80525,,,,,,,
35216,,,,,,,
98422,,,,,,,
48302,,,,,,,
29306,,,,,,,
32789,,,,,,,
27705,,,,,,,
46077,,,,,,,
29388,,,,,,,
28173,,,,,,,
33158,,,,,,,
85718,,,,,,,
75093,,,,,,,
97229,,,,,,,
Q7 - What is your home city?,,,,,,,
What is your home city?,,,,,,,
Dar-es-Salaam,,,,,,,
Ankara,,,,,,,
Istanbul,,,,,,,
Rio de Janeiro,,,,,,,
Lima,,,,,,,
Seoul,,,,,,,
kigali,,,,,,,
New Delhi,,,,,,,
Mumbai,,,,,,,
Dhaka,,,,,,,
Bangkok,,,,,,,
Parbat,,,,,,,
Singapore,,,,,,,
Boston,,,,,,,
London,,,,,,,
Oakville,,,,,,,
Tokyo,,,,,,,
Lagos/London,,,,,,,
London,,,,,,,
Shanghai,,,,,,,
Sydney,,,,,,,
Amsterdam,,,,,,,
Taipei,,,,,,,
Ufa ,,,,,,,
Lagos,,,,,,,
Porto Alegre,,,,,,,
Johannesburg,,,,,,,
Singapore,,,,,,,
Bangalore ,,,,,,,
Q8 - What is your home country?,,,,,,,
#,Answer,%,Count,,,,
1,Afghanistan,0.00%,0,,,,
2,Albania,0.00%,0,,,,
3,Algeria,0.00%,0,,,,
4,Andorra,0.00%,0,,,,
5,Angola,0.00%,0,,,,
6,Antigua and Barbuda,0.00%,0,,,,
7,Argentina,0.00%,0,,,,
8,Armenia,0.00%,0,,,,
9,Aruba,0.00%,0,,,,
10,Australia,3.57%,1,,,,
11,Austria,0.00%,0,,,,
12,Azerbaijan,0.00%,0,,,,
13,"Bahamas, The",0.00%,0,,,,
14,Bahrain,0.00%,0,,,,
15,Bangladesh,3.57%,1,,,,
16,Barbados,0.00%,0,,,,
17,Belarus,0.00%,0,,,,
18,Belgium,0.00%,0,,,,
19,Belize,0.00%,0,,,,
20,Benin,0.00%,0,,,,
21,Bhutan,0.00%,0,,,,
22,Bolivia,0.00%,0,,,,
23,Bosnia and Herzegovina,0.00%,0,,,,
24,Botswana,0.00%,0,,,,
25,Brazil,7.14%,2,,,,
26,Brunei,0.00%,0,,,,
27,Bulgaria,0.00%,0,,,,
28,Burkina Faso,0.00%,0,,,,
29,Burma,0.00%,0,,,,
30,Burundi,0.00%,0,,,,
31,Cambodia,0.00%,0,,,,
32,Cameroon,0.00%,0,,,,
33,Canada,3.57%,1,,,,
34,Cabo Verde,0.00%,0,,,,
35,Central African Republic,0.00%,0,,,,
36,Chad,0.00%,0,,,,
37,Chile,0.00%,0,,,,
38,China,3.57%,1,,,,
39,Colombia,0.00%,0,,,,
40,Comoros,0.00%,0,,,,
41,"Congo, Democratic Republic of the",0.00%,0,,,,
42,"Congo, Republic of the",0.00%,0,,,,
43,Costa Rica,0.00%,0,,,,
44,Cote d'Ivoire,0.00%,0,,,,
45,Croatia,0.00%,0,,,,
46,Cuba,0.00%,0,,,,
47,Curacao,0.00%,0,,,,
48,Cyprus,0.00%,0,,,,
49,Czechia,0.00%,0,,,,
50,Denmark,0.00%,0,,,,
51,Djibouti,0.00%,0,,,,
52,Dominica,0.00%,0,,,,
53,Dominican Republic,0.00%,0,,,,
54,East Timor,0.00%,0,,,,
55,Ecuador,0.00%,0,,,,
56,Egypt,0.00%,0,,,,
57,El Salvador,0.00%,0,,,,
58,Equatorial Guinea,0.00%,0,,,,
59,Eritrea,0.00%,0,,,,
60,Estonia,0.00%,0,,,,
61,Ethiopia,0.00%,0,,,,
62,Fiji,0.00%,0,,,,
63,Finland,0.00%,0,,,,
64,France,0.00%,0,,,,
65,Gabon,0.00%,0,,,,
66,"Gambia, The",0.00%,0,,,,
67,Georgia,0.00%,0,,,,
68,Germany,0.00%,0,,,,
69,Ghana,0.00%,0,,,,
70,Greece,0.00%,0,,,,
71,Grenada,0.00%,0,,,,
72,Guatemala,0.00%,0,,,,
73,Guinea,0.00%,0,,,,
74,Guinea-Bissau,0.00%,0,,,,
75,Guyana,0.00%,0,,,,
76,Haiti,0.00%,0,,,,
77,Holy See,0.00%,0,,,,
78,Honduras,0.00%,0,,,,
79,Hong Kong,0.00%,0,,,,
80,Hungary,0.00%,0,,,,
81,Iceland,0.00%,0,,,,
82,India,10.71%,3,,,,
83,Indonesia,0.00%,0,,,,
84,Iran,0.00%,0,,,,
85,Iraq,0.00%,0,,,,
86,Ireland,0.00%,0,,,,
87,Israel,0.00%,0,,,,
88,Italy,0.00%,0,,,,
89,Jamaica,0.00%,0,,,,
90,Japan,3.57%,1,,,,
91,Jordan,0.00%,0,,,,
92,Kazakhstan,0.00%,0,,,,
93,Kenya,0.00%,0,,,,
94,Kiribati,0.00%,0,,,,
95,"Korea, North",0.00%,0,,,,
96,"Korea, South",3.57%,1,,,,
97,Kosovo,0.00%,0,,,,
98,Kuwait,0.00%,0,,,,
99,Kyrgyzstan,0.00%,0,,,,
100,Laos,0.00%,0,,,,
101,Latvia,0.00%,0,,,,
102,Lebanon,0.00%,0,,,,
103,Lesotho,0.00%,0,,,,
104,Liberia,0.00%,0,,,,
105,Libya,0.00%,0,,,,
106,Liechtenstein,0.00%,0,,,,
107,Lithuania,0.00%,0,,,,
108,Luxembourg,0.00%,0,,,,
109,Macau,0.00%,0,,,,
110,Macedonia,0.00%,0,,,,
111,Madagascar,0.00%,0,,,,
112,Malawi,0.00%,0,,,,
113,Malaysia,0.00%,0,,,,
114,Maldives,0.00%,0,,,,
115,Mali,0.00%,0,,,,
116,Malta,0.00%,0,,,,
117,Marshall Islands,0.00%,0,,,,
118,Mauritania,0.00%,0,,,,
119,Mauritius,0.00%,0,,,,
120,Mexico,0.00%,0,,,,
121,Micronesia,0.00%,0,,,,
122,Moldova,0.00%,0,,,,
123,Monaco,0.00%,0,,,,
124,Mongolia,0.00%,0,,,,
125,Montenegro,0.00%,0,,,,
126,Morocco,0.00%,0,,,,
127,Mozambique,0.00%,0,,,,
128,Namibia,0.00%,0,,,,
